2015-01-05 15:05:00 - INFO  - 2015-01-05	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - 2015-01-05	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-05 15:05:00 - INFO  - DATA_END							
2015-01-06 15:05:00 - INFO  - DATA_START							
2015-01-06 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-06 15:05:00 - INFO  - 2015-01-06	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	513030.XSHG	德国ETF	0.93	0.921	0.928	0.928	0.927
2015-01-06 15:05:00 - INFO  - 2015-01-06	518880.XSHG	黄金ETF	2.416	2.421	2.429	2.436	2.435
2015-01-06 15:05:00 - INFO  - 2015-01-06	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	510180.XSHG	180ETF	3.268	3.323	3.27	3.272	3.274
2015-01-06 15:05:00 - INFO  - 2015-01-06	159915.XSHE	创业板ETF易方达	1.422	1.43	1.498	1.5	1.502
2015-01-06 15:05:00 - INFO  - 2015-01-06	510410.XSHG	资源ETF	0.85	0.836	0.827	0.83	0.83
2015-01-06 15:05:00 - INFO  - 2015-01-06	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - 2015-01-06	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-06 15:05:00 - INFO  - DATA_END							
2015-01-07 15:05:00 - INFO  - DATA_START							
2015-01-07 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-07 15:05:00 - INFO  - 2015-01-07	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	513030.XSHG	德国ETF	0.922	0.924	0.928	0.93	0.928
2015-01-07 15:05:00 - INFO  - 2015-01-07	518880.XSHG	黄金ETF	2.442	2.448	2.443	2.443	2.445
2015-01-07 15:05:00 - INFO  - 2015-01-07	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	510180.XSHG	180ETF	3.262	3.311	3.28	3.282	3.28
2015-01-07 15:05:00 - INFO  - 2015-01-07	159915.XSHE	创业板ETF易方达	1.5	1.481	1.486	1.477	1.474
2015-01-07 15:05:00 - INFO  - 2015-01-07	510410.XSHG	资源ETF	0.819	0.84	0.834	0.84	0.837
2015-01-07 15:05:00 - INFO  - 2015-01-07	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - 2015-01-07	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-07 15:05:00 - INFO  - DATA_END							
2015-01-08 15:05:00 - INFO  - DATA_START							
2015-01-08 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-08 15:05:00 - INFO  - 2015-01-08	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	513030.XSHG	德国ETF	0.93	0.925	0.929	0.925	0.933
2015-01-08 15:05:00 - INFO  - 2015-01-08	518880.XSHG	黄金ETF	2.445	2.439	2.432	2.431	2.431
2015-01-08 15:05:00 - INFO  - 2015-01-08	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	510180.XSHG	180ETF	3.289	3.216	3.226	3.206	3.197
2015-01-08 15:05:00 - INFO  - 2015-01-08	159915.XSHE	创业板ETF易方达	1.467	1.484	1.503	1.502	1.493
2015-01-08 15:05:00 - INFO  - 2015-01-08	510410.XSHG	资源ETF	0.84	0.825	0.826	0.823	0.819
2015-01-08 15:05:00 - INFO  - 2015-01-08	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - 2015-01-08	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-08 15:05:00 - INFO  - DATA_END							
2015-01-09 15:05:00 - INFO  - DATA_START							
2015-01-09 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-09 15:05:00 - INFO  - 2015-01-09	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	513030.XSHG	德国ETF	0.95	0.945	0.944	0.942	0.943
2015-01-09 15:05:00 - INFO  - 2015-01-09	518880.XSHG	黄金ETF	2.431	2.437	2.439	2.439	2.439
2015-01-09 15:05:00 - INFO  - 2015-01-09	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	510180.XSHG	180ETF	3.196	3.191	3.324	3.229	3.198
2015-01-09 15:05:00 - INFO  - 2015-01-09	159915.XSHE	创业板ETF易方达	1.485	1.525	1.518	1.504	1.503
2015-01-09 15:05:00 - INFO  - 2015-01-09	510410.XSHG	资源ETF	0.82	0.813	0.826	0.826	0.814
2015-01-09 15:05:00 - INFO  - 2015-01-09	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - 2015-01-09	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-09 15:05:00 - INFO  - DATA_END							
2015-01-12 15:05:00 - INFO  - DATA_START							
2015-01-12 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-12 15:05:00 - INFO  - 2015-01-12	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	513030.XSHG	德国ETF	0.944	0.935	0.933	0.931	0.934
2015-01-12 15:05:00 - INFO  - 2015-01-12	518880.XSHG	黄金ETF	2.456	2.458	2.462	2.462	2.458
2015-01-12 15:05:00 - INFO  - 2015-01-12	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	510180.XSHG	180ETF	3.187	3.186	3.182	3.166	3.167
2015-01-12 15:05:00 - INFO  - 2015-01-12	159915.XSHE	创业板ETF易方达	1.495	1.539	1.529	1.538	1.54
2015-01-12 15:05:00 - INFO  - 2015-01-12	510410.XSHG	资源ETF	0.812	0.79	0.79	0.787	0.786
2015-01-12 15:05:00 - INFO  - 2015-01-12	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - 2015-01-12	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-12 15:05:00 - INFO  - DATA_END							
2015-01-13 15:05:00 - INFO  - DATA_START							
2015-01-13 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-13 15:05:00 - INFO  - 2015-01-13	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	513030.XSHG	德国ETF	0.934	0.926	0.93	0.932	0.932
2015-01-13 15:05:00 - INFO  - 2015-01-13	518880.XSHG	黄金ETF	2.472	2.474	2.47	2.474	2.471
2015-01-13 15:05:00 - INFO  - 2015-01-13	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	510180.XSHG	180ETF	3.155	3.182	3.145	3.147	3.152
2015-01-13 15:05:00 - INFO  - 2015-01-13	159915.XSHE	创业板ETF易方达	1.538	1.544	1.55	1.55	1.551
2015-01-13 15:05:00 - INFO  - 2015-01-13	510410.XSHG	资源ETF	0.784	0.79	0.786	0.787	0.786
2015-01-13 15:05:00 - INFO  - 2015-01-13	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - 2015-01-13	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-13 15:05:00 - INFO  - DATA_END							
2015-01-14 15:05:00 - INFO  - DATA_START							
2015-01-14 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-14 15:05:00 - INFO  - 2015-01-14	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	513030.XSHG	德国ETF	0.94	0.94	0.934	0.934	0.937
2015-01-14 15:05:00 - INFO  - 2015-01-14	518880.XSHG	黄金ETF	2.472	2.458	2.463	2.462	2.466
2015-01-14 15:05:00 - INFO  - 2015-01-14	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
